#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
20,305,1005,0,20
40,42,858,0,40
60,12,1006,0,60
80,341,868,0,80
100,87,974,21,100
120,248,790,41,120
140,211,693,61,140
160,52,990,81,160
180,59,1004,100,180
200,5,347,120,200
220,18,975,141,220
240,352,798,160,240
260,14,258,181,260
280,306,926,200,280
300,342,957,220,300
320,82,259,240,320
340,706,709,260,340
360,377,965,281,360
380,241,813,300,380
400,812,874,320,400
420,87,1014,341,420
440,106,865,360,440
460,296,844,380,460
480,72,80,401,480
500,716,992,421,500
520,22,968,441,520
540,6,1017,461,540
560,296,530,480,560
580,51,925,500,580
600,122,624,521,600
620,128,930,541,620
640,263,972,561,640
660,106,369,580,660
680,36,974,601,680
700,399,767,621,700
720,129,1016,641,720
740,303,615,661,740
760,79,801,680,760
780,31,965,701,780
800,4,986,721,800
820,405,418,740,820
840,297,963,761,840
860,252,549,781,860
880,378,966,801,880
900,17,980,821,900
920,215,921,840,920
940,206,672,860,940
960,190,989,881,960
980,626,869,901,980
1000,380,543,920,1000
1020,549,605,941,1020
1040,475,502,960,1040
1060,124,912,981,1060
1080,457,811,1001,1080
1100,1,984,1020,1100
1120,324,557,1040,1120
1140,0,975,1060,1140
1160,575,606,1081,1160
1180,30,625,1101,1180
1200,447,935,1120,1200
1220,218,975,1140,1220
1240,42,85,1160,1240
1260,782,967,1181,1260
1280,866,954,1200,1280
1300,259,459,1221,1300
1320,4,988,1240,1320
1340,114,826,1261,1340
1360,78,885,1280,1360
1380,116,962,1300,1380
1400,30,987,1321,1400
1420,899,911,1341,1420
1440,53,221,1360,1440
1460,704,1012,1381,1460
1480,84,707,1400,1480
1500,150,954,1420,1500
1520,54,1001,1441,1520
1540,627,649,1460,1540
1560,462,506,1481,1560
1580,209,908,1500,1580
1600,289,395,1520,1600
1620,110,924,1540,1620
1640,94,202,1561,1640
1660,508,944,1581,1660
1680,157,184,1601,1680
1700,51,892,1620,1700
1720,542,828,1641,1720
1740,98,369,1661,1740
1760,199,678,1681,1760
1780,2,988,1701,1780
1800,15,499,1721,1800
1820,109,234,1740,1820
1840,290,970,1760,1840
1860,126,921,1781,1860
1880,234,771,1800,1880
1900,152,333,1820,1900
1920,558,883,1841,1920
1940,340,926,1860,1940
1960,173,916,1880,1960
1980,318,547,1901,1980
2000,3,257,1921,2000
2020,28,573,1940,2020
2040,262,900,1961,2040
2060,339,799,1980,2060
2080,225,993,2000,2080
2100,45,706,2021,2100
2120,134,872,2041,2120
2140,209,220,2061,2140
2160,450,788,2081,2160
2180,124,1002,2101,2180
2200,327,879,2121,2200
2220,323,889,2141,2220
2240,71,987,2160,2240
2260,48,792,2180,2260
2280,749,937,2201,2280
2300,81,973,2220,2300
2320,70,924,2241,2320
2340,391,676,2261,2340
2360,294,786,2280,2360
2380,227,1016,2300,2380
2400,31,1016,2320,2400
2420,231,524,2341,2420
2440,314,750,2360,2440
2460,78,752,2380,2460
